SubjectID,AssignmentID,SessionID,SessionStartTime,SessionEndTime,SessionTotalTime,NumberEvents,NumberEventsBeforeRun,NumberEventsAfterRun,AvgEventDiffTime,NumRuns,AvgTimeBetweenRuns
Student39,Assign12,1,1638223173366,1638229794294,6620928,3409,101,3308,1.9427605633802816,60,105.54791666666667
Student39,Assign12,2,1638315251706,1638317696988,2445282,1493,1493,0,1.6389289544235925,0,
Student39,Assign12,3,1638398573864,1638399683806,1109942,221,203,18,5.045190909090908,3,355.229
Student39,Assign12,4,1638400828110,1638402169090,1340980,429,1,428,3.1331308411214955,9,145.93477777777778
Student39,Assign12,5,1638402696275,1638403342511,646236,53,47,6,12.427615384615384,4,161.559
Student39,Assign12,6,1638404066346,1638405229589,1163243,241,78,163,4.846845833333333,1,655.038
Student39,Assign12,7,1638478770636,1638479339089,568453,525,525,0,1.0848339694656488,0,
Student39,Assign12,8,1638479720552,1638480136377,415825,303,300,3,1.376903973509934,1,282.864
Student39,Assign12,9,1638501043752,1638502610025,1566273,1128,1,1127,1.3897719609582964,12,116.92441666666667
Student39,Assign13,0,1638521118233,1638521218840,100607,10,7,3,10.0607,2,48.75450000000001
Student39,Assign13,1,1638917992823,1638918928505,935682,766,647,119,1.223113725490196,2,393.00849999999997
Student39,Assign13,2,1638919396272,1638919489607,93335,179,179,0,0.5243539325842697,0,
Student39,Assign13,3,1638919952901,1638920947700,994799,640,262,378,1.5568059467918622,5,153.19419999999997
Student39,Assign13,4,1638995512794,1638996635350,1122556,181,77,104,6.236422222222222,1,671.143
Student39,Assign13,5,1638996968336,1638997053640,85304,76,76,0,1.1373866666666668,0,
Student39,Assign13,6,1638997412528,1638997491618,79090,7,7,0,13.181666666666667,0,
Student39,Assign13,7,1639040558143,1639040560997,2854,5,5,0,0.7135,0,
Student39,Assign13,8,1639040905470,1639041216923,311453,28,28,0,11.535296296296297,0,
Student39,Assign13,9,1639042093630,1639042234492,140862,19,1,18,7.825666666666668,8,17.60775
Student39,Assign13,10,1639074763090,1639074787753,24663,8,8,0,3.523285714285714,0,
Student39,Assign13,11,1639075277582,1639075280113,2531,7,7,0,0.4218333333333333,0,
Student39,Assign13,12,1639080971658,1639081012687,41029,20,20,0,2.1594210526315787,0,
Student39,Assign13,13,1639081414113,1639081492015,77902,4,1,3,25.967333333333332,2,14.545
Student39,Assign13,14,1639081827433,1639083327467,1500034,295,19,276,5.102156462585034,16,92.164875
Student39,Assign13,15,1639095782842,1639096114840,331998,33,12,21,10.3749375,3,100.94200000000001
Student39,Assign13,16,1639096504515,1639096512134,7619,2,1,1,7.619,1,0.0
Student39,Assign13,17,1639097076509,1639099220634,2144125,355,2,353,6.056850282485875,15,142.94166666666666
Student39,Assign13,18,1639099555586,1639100894486,1338900,784,11,773,1.709961685823755,7,187.09014285714287
Student39,Assign13,19,1639102240023,1639103194456,954433,446,1,445,2.1447932584269664,8,102.405375
Student39,Assign13,20,1639104139274,1639104156249,16975,3,2,1,8.4875,1,1.579
Student39,Assign13,21,1639104483748,1639104819602,335854,8,1,7,47.97914285714286,4,71.21000000000001
Student39,Assign13,22,1639105157856,1639105242347,84491,40,14,26,2.1664358974358975,1,7.742
Student39,Assign13,23,1639105736491,1639106253566,517075,50,10,40,10.552551020408163,3,60.00466666666667
Student39,Assign13,24,1639106633015,1639106691425,58410,20,2,18,3.0742105263157895,2,29.205000000000002
Student39,Assign13,25,1639107103740,1639107135236,31496,5,2,3,7.8740000000000006,2,10.3745
Student39,Assign13,26,1639108138893,1639108155367,16474,2,1,1,16.474,1,0.0
Student39,Assign13,27,1639127489932,1639127770268,280336,432,429,3,0.650431554524362,1,247.439
Student39,Assign13,28,1639128098454,1639128186738,88284,14,1,13,6.791076923076925,1,0.0
Student39,Assign13,29,1639160543546,1639160543889,343,4,4,0,0.11433333333333334,0,
Student39,Assign13,30,1639160904599,1639160904599,0,1,1,0,,1,0.0
Student39,Assign13,31,1639161477514,1639163366693,1889179,358,2,356,5.291817927170869,19,96.43315789473684
Student39,Assign13,32,1639163801272,1639164350158,548886,598,1,597,0.9194070351758793,3,151.25666666666666
Student36,Assign6,0,1634571784691,1634572017707,233016,12,12,0,19.418,0,
Student36,Assign6,1,1634574605685,1634574982242,376557,188,174,14,2.0136737967914438,5,19.260199999999998
Student36,Assign6,2,1634577738456,1634582556543,4818087,1989,397,1592,2.423585010060362,52,92.11226923076924
Student36,Assign6,3,1634583136426,1634583224714,88288,150,150,0,0.5925369127516779,0,
Student36,Assign6,4,1634597807150,1634599254243,1447093,1317,21,1296,1.0996147416413373,13,109.67153846153846
Student36,Assign6,5,1634606511539,1634608091993,1580454,452,45,407,3.5043325942350325,12,105.08899999999998
Student36,Assign6,6,1634610045789,1634611174384,1128595,941,510,431,1.2006329787234042,11,87.8999090909091
Student36,Assign6,7,1634611626391,1634611823965,197574,181,181,0,1.0976333333333335,0,
Student36,Assign6,8,1634612132519,1634619230298,7097779,3220,171,3049,2.204963963963964,90,75.86127777777779
Student36,Assign6,9,1634619632611,1634620283431,650820,527,209,318,1.2373003802281368,7,90.5717142857143
Student36,Assign6,10,1634620654943,1634621149494,494551,100,7,93,4.9954646464646455,8,59.140874999999994
Student36,Assign7,0,1634875728188,1634875912649,184461,31,31,0,5.950354838709677,0,
Student36,Assign7,1,1634878107603,1634878793462,685859,534,534,0,1.2867898686679173,0,
Student36,Assign7,2,1634879189731,1634881024696,1834965,1232,626,606,1.4906295694557272,7,258.02157142857146
Student36,Assign7,3,1634881826977,1634882208260,381283,285,267,18,1.3425457746478873,2,189.5505
Student36,Assign7,4,1634916803515,1634922879631,6076116,3833,31,3802,1.585625260960334,81,74.01181481481481
Student36,Assign7,5,1634928121847,1634930449562,2327715,1308,1,1307,1.7809602142310637,37,62.820729729729734
Student36,Assign7,6,1634943355978,1634945467356,2111378,881,1,880,2.3992931818181815,14,129.65821428571428
Student36,Assign7,7,1634946559596,1634946703127,143531,151,142,9,0.9568733333333331,3,47.026666666666664
Student36,Assign7,8,1634947505528,1634947834429,328901,103,103,0,3.2245196078431366,0,
Student36,Assign7,9,1634952698638,1634962105859,9407221,4718,2641,2077,1.9943228747085016,77,121.89757142857144
Student36,Assign7,10,1634963468254,1634963844135,375881,165,1,164,2.2919573170731713,7,50.44442857142858
Student36,Assign8,0,1635183529018,1635183529019,1,8,8,0,0.000125,0,
Student36,Assign8,1,1635184071967,1635184168571,96604,51,51,0,1.93208,0,
Student36,Assign8,2,1635188325728,1635188325728,0,1,1,0,,0,
Student36,Assign8,3,1635548942782,1635555475223,6532441,5058,4450,608,1.2917621119240656,24,265.44037499999996
Student36,Assign8,4,1635556184387,1635562166001,5981614,1139,33,1106,5.256251318101933,38,157.4108947368421
Student36,Assign8,5,1635562595284,1635562601181,5897,2,2,0,5.897,1,5.897
Student36,Assign8,6,1635563257985,1635563534965,276980,21,21,0,13.849,0,
Student36,Assign9,0,1635992850527,1635993023305,172778,55,55,0,3.141418181818182,0,
Student36,Assign9,1,1635994645429,1635995048425,402996,399,399,0,1.0125527638190954,0,
Student36,Assign9,2,1635995463589,1635996782833,1319244,411,411,0,3.2176682926829265,0,
Student36,Assign9,3,1635997638423,1636002216535,4578112,3179,707,2472,1.4405638766519822,36,112.98191666666666
Student36,Assign9,4,1636002563098,1636003828166,1265068,583,110,473,2.1736563573883165,20,51.108650000000004
Student36,Assign9,5,1636075740190,1636075741541,1351,7,7,0,0.22516666666666665,0,
Student36,Assign9,6,1636077238534,1636077745226,506692,20,20,0,26.668,0,
Student36,Assign9,7,1636078364651,1636078365665,1014,3,3,0,0.507,0,
Student36,Assign9,8,1636078944748,1636081725992,2781244,2028,2028,0,1.3720986679822396,0,
Student36,Assign9,9,1636082071992,1636083185292,1113300,393,287,106,2.840051020408163,5,146.6186
Student36,Assign9,10,1636084387952,1636084602740,214788,43,43,0,5.114,0,
Student36,Assign9,11,1636085211043,1636085303632,92589,30,30,0,3.1927241379310343,0,
Student36,Assign9,12,1636085927024,1636087682894,1755870,184,1,183,9.594918032786884,17,103.01958823529412
Student36,Assign9,13,1636088650492,1636091736940,3086448,789,1,788,3.916812182741117,35,85.1098
Student36,Assign9,14,1636139432524,1636139635775,203251,4,1,3,67.75033333333333,2,90.753
Student36,Assign9,15,1636162528724,1636162842253,313529,149,1,148,2.118439189189189,2,124.271
Student36,Assign9,16,1636163242569,1636163438933,196364,6,1,5,39.272800000000004,3,59.02066666666667
Student36,Assign9,17,1636163779188,1636166446393,2667205,70,1,69,38.65514492753623,35,75.30931428571428
Student36,Assign9,18,1636166910154,1636170476799,3566645,99,1,98,36.39433673469388,46,77.07819565217392
Student36,Assign9,19,1636171217670,1636171549085,331415,8,1,7,47.345000000000006,4,75.333
Student36,Assign9,20,1636171902138,1636172339405,437267,16,1,15,29.151133333333338,8,53.252625
Student36,Assign9,21,1636172647562,1636172739321,91759,5,1,4,22.93975,3,30.586333333333332
Student36,Assign9,22,1636173048636,1636173546052,497416,8,5,3,71.05942857142857,2,245.91949999999997
Student36,Assign9,23,1636174768808,1636174787922,19114,2,1,1,19.114,1,0.0
Student36,Assign9,24,1636175531196,1636175593712,62516,4,1,3,20.838666666666665,2,18.1635
Student36,Assign9,25,1636175946724,1636176681837,735113,16,1,15,49.007533333333335,8,88.94912500000001
Student36,Assign9,26,1636177383868,1636177945359,561491,8,1,7,80.213,4,136.765
Student36,Assign10,0,1636431159460,1636431159466,6,27,27,0,0.00022222222222222223,0,
Student36,Assign10,1,1636433779827,1636433940303,160476,41,41,0,4.011900000000001,0,
Student36,Assign10,2,1636573396447,1636573396448,1,3,3,0,0.0005,0,
Student36,Assign10,3,1636689594230,1636690802731,1208501,22,1,21,57.54766666666668,11,109.45990909090911
Student36,Assign10,4,1636691153573,1636691859751,706178,10,1,9,78.46422222222222,5,139.98819999999998
Student36,Assign10,5,1636692211026,1636692478745,267719,4,1,3,89.23966666666666,2,57.1095
Student36,Assign10,6,1636692939305,1636693149171,209866,8,1,7,29.98085714285714,4,24.72625
Student36,Assign10,7,1636696087362,1636697066261,978899,26,1,25,39.15595999999999,13,74.36876923076923
Student36,Assign10,8,1636697367694,1636697723338,355644,10,1,9,39.516,5,69.58359999999999
Student36,Assign10,9,1636767023771,1636767023771,0,1,1,0,,1,0.0
Student36,Assign10,10,1636767758004,1636768254032,496028,11,2,9,49.6028,5,96.0298
Student36,Assign10,11,1636768618197,1636768630727,12530,2,1,1,12.53,1,0.0
Student36,Assign10,12,1636769460459,1636771210802,1750343,34,1,33,53.04069696969698,17,102.24782352941176
Student36,Assign10,13,1636776693897,1636776709883,15986,2,1,1,15.986,1,0.0
Student36,Assign10,14,1636777056581,1636777067545,10964,2,1,1,10.964,1,0.0
Student36,Assign10,15,1636777527629,1636778416000,888371,22,1,21,42.30338095238095,11,80.64136363636364
Student36,Assign10,16,1636778755555,1636783335138,4579583,116,1,115,39.82246086956522,58,78.20853448275862
Student36,Assign10,17,1636783781754,1636784193295,411541,10,1,9,45.726777777777784,5,80.6832
Student36,Assign10,18,1636784525892,1636784649756,123864,8,1,7,17.694857142857142,4,27.9925
Student36,Assign10,19,1636785008298,1636785332656,324358,10,1,9,36.03977777777778,5,50.46159999999999
Student36,Assign11,0,1637120609668,1637120962438,352770,60,60,0,5.879499999999999,0,
Student36,Assign11,1,1637122945806,1637122946926,1120,7,7,0,0.18666666666666665,0,
Student36,Assign11,2,1637124205235,1637124205235,0,1,1,0,,0,
Student36,Assign11,3,1637130091776,1637130297836,206060,8,8,0,29.437142857142856,0,
Student36,Assign11,4,1637130830335,1637130973791,143456,5,5,0,35.864,0,
Student36,Assign11,5,1637208134931,1637208566658,431727,15,15,0,30.837642857142857,0,
Student36,Assign11,6,1637212113632,1637212248499,134867,44,44,0,3.1364418604651165,0,
Student36,Assign11,7,1637212733272,1637212771530,38258,32,32,0,1.2341290322580645,0,
Student36,Assign11,8,1637213165042,1637213165042,0,1,1,0,,0,
Student36,Assign11,9,1637214743769,1637214961200,217431,20,1,19,11.443736842105263,2,99.9475
Student36,Assign11,10,1637216204231,1637217567301,1363070,718,699,19,1.9010739191073918,3,441.8206666666667
Student36,Assign11,11,1637296265565,1637296427895,162330,6,3,3,32.465999999999994,2,63.509
Student36,Assign11,12,1637299618402,1637300665240,1046838,923,188,735,1.1353991323210413,9,91.14422222222223
Student36,Assign11,13,1637301288459,1637301485406,196947,25,1,24,8.206125,5,35.681
Student36,Assign11,14,1637338972393,1637338972397,4,2,2,0,0.004,0,
Student36,Assign11,15,1637374736099,1637374748506,12407,4,4,0,4.135666666666666,0,
Student36,Assign11,16,1637375318594,1637376641853,1323259,908,1,907,1.4589404630650495,6,209.95533333333333
Student36,Assign11,17,1637377321315,1637377584516,263201,162,1,161,1.6347888198757763,1,0.0
Student36,Assign11,18,1637378768091,1637381069010,2300919,1343,1,1342,1.7145447093889716,13,149.45492307692308
Student36,Assign11,19,1637386702552,1637390368062,3665510,1000,125,875,3.6691791791791792,31,117.64141935483873
Student36,Assign12,0,1638584006087,1638584058196,52109,62,62,0,0.8404677419354838,0,
Student36,Assign12,1,1638584422973,1638585398751,975778,1001,184,817,0.975778,3,48.901
Student36,Assign12,2,1638585869342,1638586688966,819624,324,231,93,2.5375356037151704,10,81.55609999999999
Student36,Assign12,3,1638587828409,1638587935400,106991,131,131,0,0.8230076923076922,0,
Student36,Assign12,4,1638596489252,1638596495056,5804,3,3,0,2.902,0,
Student36,Assign12,5,1638598557914,1638598888388,330474,35,35,0,9.719823529411764,0,
Student36,Assign12,6,1638599192023,1638599192023,0,1,1,0,,0,
Student36,Assign13,0,1638945833021,1638945833030,9,38,38,0,0.0002368421052631579,0,
Student36,Assign13,1,1639026928116,1639027018721,90605,31,31,0,3.020166666666667,0,
Student36,Assign13,2,1639045414237,1639045715068,300831,167,167,0,1.8122349397590363,0,
Student36,Assign13,3,1639048196887,1639048489315,292428,97,97,0,3.046125,0,
Student36,Assign13,4,1639201849475,1639203282822,1433347,752,569,183,1.9085845539280961,8,178.00787499999998
Student36,Assign13,5,1639203782954,1639203817402,34448,119,82,37,0.2919322033898305,1,19.167
Student36,Assign13,6,1639204159991,1639205338823,1178832,238,1,237,4.973974683544303,4,106.76175
Student22,Assign6,0,1634418287802,1634418305072,17270,12,12,0,1.4391666666666667,0,
Student22,Assign6,1,1634419567925,1634425650936,6083011,6710,378,6332,0.9066941421970487,138,44.02400724637681
Student22,Assign6,2,1634426470004,1634429163655,2693651,2306,55,2251,1.168612147505423,47,57.306638297872325
Student22,Assign6,3,1634508233428,1634510315799,2082371,2544,1145,1399,0.8188639402280771,55,37.7949818181818
Student22,Assign6,4,1634510758246,1634512703397,1945151,3833,60,3773,0.507607254697286,36,53.54583333333332
Student22,Assign6,5,1634516184186,1634516436104,251918,345,199,146,0.7323197674418606,5,40.772600000000004
Student22,Assign6,6,1634516746077,1634516801422,55345,3,1,2,27.6725,1,0.0
Student22,Assign6,7,1634517732314,1634517941775,209461,18,1,17,12.321235294117646,9,23.26088888888889
Student22,Assign6,8,1634570605778,1634572794230,2188452,4553,20,4533,0.4807671353251319,20,107.89714999999998
Student22,Assign6,9,1634573157137,1634573472635,315498,258,1,257,1.2276186770428013,6,51.1585
Student22,Assign6,10,1634575591586,1634576010069,418483,10,1,9,46.498111111111115,2,195.54
Student22,Assign6,11,1634576332935,1634577194178,861243,40,2,38,22.083153846153845,6,142.29933333333335
Student22,Assign6,12,1634577521445,1634577658406,136961,5,1,4,34.24025,2,13.5035
Student22,Assign6,13,1634606429787,1634607123118,693331,957,10,947,0.7252416317991633,22,31.511136363636364
Student22,Assign9,0,1635996903006,1636001057393,4154387,2276,216,2060,1.8253018453427063,35,111.51368571428571
Student22,Assign9,1,1636001360335,1636005435652,4075317,1221,58,1163,3.340423770491803,39,103.90584615384614
Student22,Assign9,2,1636077847277,1636077936031,88754,26,26,0,3.5501599999999995,0,
Student22,Assign9,3,1636079285970,1636082166518,2880548,2665,1125,1540,1.0812867867867868,1,1040.689
Student22,Assign9,4,1636082535167,1636083043027,507860,143,143,0,3.5764788732394366,0,
Student22,Assign9,5,1636083835458,1636084539351,703893,759,50,709,0.9286187335092347,5,136.77100000000002
Student22,Assign9,6,1636121982312,1636122174414,192102,167,163,4,1.1572409638554217,1,152.256
Student22,Assign9,7,1636122530770,1636124107475,1576705,976,216,760,1.6171333333333333,22,71.3848181818182
Student22,Assign9,8,1636124586664,1636127311239,2724575,1875,48,1827,1.4538820704375666,29,91.98341379310344
Student22,Assign9,9,1636127702868,1636127861996,159128,9,8,1,19.891,1,143.629
Student22,Assign9,10,1636129534847,1636129854605,319758,925,924,1,0.34605844155844157,1,283.92
Student22,Assign10,0,1636432096617,1636432199048,102431,30,30,0,3.414366666666667,0,
Student22,Assign10,1,1636608663749,1636608663835,86,7,7,0,0.014333333333333335,0,
Student22,Assign10,2,1636609777132,1636610138540,361408,28,20,8,13.385481481481483,2,144.5215
Student22,Assign10,3,1636610970843,1636611238549,267706,10,1,9,29.745111111111108,5,52.94200000000001
Student22,Assign10,4,1636611559775,1636611568986,9211,2,1,1,9.211,1,0.0
Student22,Assign10,5,1636612062961,1636612648366,585405,16,1,15,39.027,8,71.2735
Student22,Assign10,6,1636612948989,1636614500686,1551697,24,1,23,67.46508695652174,12,128.89375
Student22,Assign10,7,1636688632589,1636689197865,565276,23,2,21,25.69436363636364,11,49.17972727272726
Student22,Assign10,8,1636690364029,1636690587198,223169,10,1,9,24.796555555555553,5,41.1772
Student22,Assign10,9,1636691510908,1636691771592,260684,10,1,9,28.964888888888893,5,51.12220000000001
Student22,Assign10,10,1636692102935,1636693154494,1051559,44,1,43,24.45486046511628,22,46.56018181818181
Student22,Assign10,11,1636739160874,1636739160874,0,1,1,0,,0,
Student22,Assign10,12,1636740674943,1636740688284,13341,2,1,1,13.341,1,0.0
Student22,Assign10,13,1636741107754,1636743694862,2587108,80,1,79,32.748202531645575,40,63.429500000000004
